source,screener_id,screener_name
"trendlyne","stocks-rising-sharply-on-very-low-month-volumes","Stocks rising sharply on very low month volumes"
"trendlyne","stocks-seeing-month-price-declines,-good-financial-durability,-and-newly-affordable-valuations-(subscription)","Stocks seeing month price declines, good financial durability, and newly affordable valuations (subscription)"
"trendlyne","stocks-that-are-at-the-risk-of-entering-a-trade-ban-by-the-exchanges-in-the-fno-market","Stocks that are at the risk of entering a trade ban by the exchanges in the FnO market"
"trendlyne","stocks-that-are-currently-under-trade-ban-by-the-exchanges-in-the-fno-market","Stocks that are currently under trade ban by the exchanges in the FnO market"
"trendlyne","stocks-traded-in-the-fno-market","Stocks traded in the FnO market"
"trendlyne","stocks-trading-within-5%-of-their-week-high","Stocks trading within 5% of their week high"
"trendlyne","stocks-where-promoters-are-increasing-their-shareholding-qoq","Stocks where promoters are increasing their shareholding QoQ"
"trendlyne","stocks-where-top-management-is-under-dispute","Stocks where top management is under dispute"
"trendlyne","stocks-whose-current-price-is-20%-higher-than-week-low,-and-more-than-previous-close","Stocks whose current price is 20% higher than week low, and more than previous close"
"trendlyne","stocks-with-consistent-share-price-growth-(subscription)","Stocks with Consistent Share Price Growth (subscription)"
"trendlyne","stocks-with-high-durability-and-eps-growth-(subscription)","Stocks with High Durability and EPS growth (subscription)"
"trendlyne","stocks-with-peg-higher-than-industry-peg","Stocks with PEG higher than Industry PEG"
"trendlyne","stocks-with-quarter-change-%-less-than-industry","Stocks with Quarter Change % less than Industry"
"trendlyne","stocks-with-high-fno-put-to-call-ratio-or-pcr,-indicating-a-bearish-sentiment","Stocks with high FnO put to call ratio or PCR, indicating a bearish sentiment"
"trendlyne","stocks-with-high-upside-potential-by-forecaster-with-high-revenue-and-eps-growth-outlook","Stocks with high upside potential by Forecaster with high revenue and EPS growth outlook"
"trendlyne","stocks-with-improving-cash-flow,-with-good-durability","Stocks with improving cash flow, with good durability"
"trendlyne","stocks-with-low-fno-put-to-call-ratio-or-pcr,-indicating-a-bullish-sentiment","Stocks with low FnO put to call ratio or PCR, indicating a bullish sentiment"
"trendlyne","stocks-with-strong-dividend-yields-in-fy25-and-healthy-growth-over-5-years","Stocks with strong dividend yields in FY25 and healthy growth over 5 years"
"trendlyne","stocks-with-their-ema10-trading-above-their-ema100","Stocks with their EMA10 trading above their EMA100"
"trendlyne","stocks-with-their-ema10-trading-above-their-ema20","Stocks with their EMA10 trading above their EMA20"
"trendlyne","stocks-with-their-ema10-trading-above-their-ema200","Stocks with their EMA10 trading above their EMA200"
"trendlyne","stocks-with-their-ema10-trading-above-their-ema50","Stocks with their EMA10 trading above their EMA50"
"trendlyne","stocks-with-their-ema10-trading-below-their-ema100","Stocks with their EMA10 trading below their EMA100"
"trendlyne","stocks-with-their-ema10-trading-below-their-ema20","Stocks with their EMA10 trading below their EMA20"
"trendlyne","stocks-with-their-ema10-trading-below-their-ema200","Stocks with their EMA10 trading below their EMA200"
"trendlyne","stocks-with-their-ema10-trading-below-their-ema50","Stocks with their EMA10 trading below their EMA50"
"trendlyne","stocks-with-their-ema100-trading-above-their-ema200","Stocks with their EMA100 trading above their EMA200"
"trendlyne","stocks-with-their-ema100-trading-below-their-ema200","Stocks with their EMA100 trading below their EMA200"
"trendlyne","stocks-with-their-ema12-trading-above-their-ema100","Stocks with their EMA12 trading above their EMA100"
"trendlyne","stocks-with-their-ema12-trading-above-their-ema20","Stocks with their EMA12 trading above their EMA20"
"trendlyne","stocks-with-their-ema12-trading-above-their-ema200","Stocks with their EMA12 trading above their EMA200"
"trendlyne","stocks-with-their-ema12-trading-above-their-ema50","Stocks with their EMA12 trading above their EMA50"
"trendlyne","stocks-with-their-ema12-trading-below-their-ema100","Stocks with their EMA12 trading below their EMA100"
"trendlyne","stocks-with-their-ema12-trading-below-their-ema20","Stocks with their EMA12 trading below their EMA20"
"trendlyne","stocks-with-their-ema12-trading-below-their-ema200","Stocks with their EMA12 trading below their EMA200"
"trendlyne","stocks-with-their-ema12-trading-below-their-ema50","Stocks with their EMA12 trading below their EMA50"
"trendlyne","stocks-with-their-ema20-trading-above-their-ema100","Stocks with their EMA20 trading above their EMA100"
"trendlyne","stocks-with-their-ema20-trading-above-their-ema200","Stocks with their EMA20 trading above their EMA200"
"trendlyne","stocks-with-their-ema20-trading-above-their-ema50","Stocks with their EMA20 trading above their EMA50"
"trendlyne","stocks-with-their-ema20-trading-below-their-ema100","Stocks with their EMA20 trading below their EMA100"
"trendlyne","stocks-with-their-ema20-trading-below-their-ema200","Stocks with their EMA20 trading below their EMA200"
"trendlyne","stocks-with-their-ema20-trading-below-their-ema50","Stocks with their EMA20 trading below their EMA50"
"trendlyne","stocks-with-their-ema26-trading-above-their-ema100","Stocks with their EMA26 trading above their EMA100"
"trendlyne","stocks-with-their-ema26-trading-above-their-ema200","Stocks with their EMA26 trading above their EMA200"
"trendlyne","stocks-with-their-ema26-trading-above-their-ema50","Stocks with their EMA26 trading above their EMA50"
"trendlyne","stocks-with-their-ema26-trading-below-their-ema100","Stocks with their EMA26 trading below their EMA100"
"trendlyne","stocks-with-their-ema26-trading-below-their-ema200","Stocks with their EMA26 trading below their EMA200"
"trendlyne","stocks-with-their-ema26-trading-below-their-ema50","Stocks with their EMA26 trading below their EMA50"
"trendlyne","stocks-with-their-ema5-trading-above-their-ema100","Stocks with their EMA5 trading above their EMA100"
"trendlyne","stocks-with-their-ema5-trading-above-their-ema20","Stocks with their EMA5 trading above their EMA20"
"trendlyne","stocks-with-their-ema5-trading-above-their-ema200","Stocks with their EMA5 trading above their EMA200"
"trendlyne","stocks-with-their-ema5-trading-above-their-ema50","Stocks with their EMA5 trading above their EMA50"
"trendlyne","stocks-with-their-ema5-trading-below-their-ema100","Stocks with their EMA5 trading below their EMA100"
"trendlyne","stocks-with-their-ema5-trading-below-their-ema20","Stocks with their EMA5 trading below their EMA20"
"trendlyne","stocks-with-their-ema5-trading-below-their-ema200","Stocks with their EMA5 trading below their EMA200"
"trendlyne","stocks-with-their-ema5-trading-below-their-ema50","Stocks with their EMA5 trading below their EMA50"
"trendlyne","stocks-with-their-ema50-trading-above-their-ema100","Stocks with their EMA50 trading above their EMA100"
"trendlyne","stocks-with-their-ema50-trading-above-their-ema200","Stocks with their EMA50 trading above their EMA200"
"trendlyne","stocks-with-their-ema50-trading-below-their-ema100","Stocks with their EMA50 trading below their EMA100"
"trendlyne","stocks-with-their-ema50-trading-below-their-ema200","Stocks with their EMA50 trading below their EMA200"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema10","Stocks with their Last Traded Price trading above their EMA10"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema100","Stocks with their Last Traded Price trading above their EMA100"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema12","Stocks with their Last Traded Price trading above their EMA12"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema20","Stocks with their Last Traded Price trading above their EMA20"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema200","Stocks with their Last Traded Price trading above their EMA200"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema26","Stocks with their Last Traded Price trading above their EMA26"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema5","Stocks with their Last Traded Price trading above their EMA5"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-ema50","Stocks with their Last Traded Price trading above their EMA50"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma10","Stocks with their Last Traded Price trading above their SMA10"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma100","Stocks with their Last Traded Price trading above their SMA100"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma150","Stocks with their Last Traded Price trading above their SMA150"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma20","Stocks with their Last Traded Price trading above their SMA20"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma200","Stocks with their Last Traded Price trading above their SMA200"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma30","Stocks with their Last Traded Price trading above their SMA30"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma5","Stocks with their Last Traded Price trading above their SMA5"
"trendlyne","stocks-with-their-last-traded-price-trading-above-their-sma50","Stocks with their Last Traded Price trading above their SMA50"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema10","Stocks with their Last Traded Price trading below their EMA10"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema100","Stocks with their Last Traded Price trading below their EMA100"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema12","Stocks with their Last Traded Price trading below their EMA12"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema20","Stocks with their Last Traded Price trading below their EMA20"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema200","Stocks with their Last Traded Price trading below their EMA200"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema26","Stocks with their Last Traded Price trading below their EMA26"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema5","Stocks with their Last Traded Price trading below their EMA5"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-ema50","Stocks with their Last Traded Price trading below their EMA50"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma10","Stocks with their Last Traded Price trading below their SMA10"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma100","Stocks with their Last Traded Price trading below their SMA100"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma150","Stocks with their Last Traded Price trading below their SMA150"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma20","Stocks with their Last Traded Price trading below their SMA20"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma200","Stocks with their Last Traded Price trading below their SMA200"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma30","Stocks with their Last Traded Price trading below their SMA30"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma5","Stocks with their Last Traded Price trading below their SMA5"
"trendlyne","stocks-with-their-last-traded-price-trading-below-their-sma50","Stocks with their Last Traded Price trading below their SMA50"
"trendlyne","stocks-with-their-sma10-trading-above-their-sma20","Stocks with their SMA10 trading above their SMA20"
"trendlyne","stocks-with-their-sma10-trading-above-their-sma30","Stocks with their SMA10 trading above their SMA30"
"trendlyne","stocks-with-their-sma10-trading-above-their-sma50","Stocks with their SMA10 trading above their SMA50"
"trendlyne","stocks-with-their-sma10-trading-below-their-sma20","Stocks with their SMA10 trading below their SMA20"
"trendlyne","stocks-with-their-sma10-trading-below-their-sma30","Stocks with their SMA10 trading below their SMA30"
"trendlyne","stocks-with-their-sma10-trading-below-their-sma50","Stocks with their SMA10 trading below their SMA50"
"trendlyne","stocks-with-their-sma100-trading-above-their-sma150","Stocks with their SMA100 trading above their SMA150"
"trendlyne","stocks-with-their-sma100-trading-above-their-sma200","Stocks with their SMA100 trading above their SMA200"
"trendlyne","stocks-with-their-sma100-trading-below-their-sma150","Stocks with their SMA100 trading below their SMA150"
"trendlyne","stocks-with-their-sma100-trading-below-their-sma200","Stocks with their SMA100 trading below their SMA200"
"trendlyne","stocks-with-their-sma150-trading-above-their-sma200","Stocks with their SMA150 trading above their SMA200"
"trendlyne","stocks-with-their-sma150-trading-below-their-sma200","Stocks with their SMA150 trading below their SMA200"
