screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
Triangle Breakdown,moneycontrol,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
Breakdown after consolidation,moneycontrol,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
Negative Breakdown First Support (LTP < S1),trendlyne,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
Negative Breakdown Third Support (LTP < S3),trendlyne,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
Squeeze Breakdown,moneycontrol,technical_breakout,price_breakout,bearish,swing,0.8200000000000001,0.07920792079207921,1.05,0.9,0.95,41.85,C — Low
Low P/E Ratio Stocks Low P/E Ratio Stocks,etnow,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
"Low PE stocks with PE TTM lower than 3 year, 5 year and 10 year average PE",trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Low PE Stocks,moneycontrol,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Stocks in P/BV Sell Zone,trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Falling Comet (DVM),trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Expensive Underperformers (DVM),trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Low Price to SalesStocks with price-to-sales ratio of less than,etnow,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Stocks in the PE Sell Zone,trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Safe Haven Low beta undervalued stocks to help protect against market volatility,etnow,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Weak Stocks (DVM),trendlyne,valuation,relative_or_absolute_value,bearish,long_term,0.74,0.07920792079207921,1,0.9,1.1,41.65,C — Low
Annual Revenue Growth lower than Sector Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
10X Sales Growth Explosion,moneycontrol,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
Annual Revenue Growth less than Industry Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
Annual Revenue Growth higher than Sector Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
Sales Pioneers,moneycontrol,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
"Rising Revenue, Falling Debt",moneycontrol,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
Annual Revenue Growth higher than Industry Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,long_term,0.74,0.09900990099009901,1.1,0.65,1.1,41.36,C — Low
Quarter Revenue and Net profit Growth YoY higher than Industry Revenue and Net Profit Growth,trendlyne,fundamental_growth,earnings_growth,neutral,positional,0.74,0.09900990099009901,1.15,0.65,1.05,41.28,C — Low
Decreasing public shareholding in the past quarter (QoQ) and year (YoY),trendlyne,ownership_institutional,institutional_activity,bearish,positional,0.74,0.06930693069306931,1.15,0.9,1.05,40.01,C — Low
"Low Price-to-Book (P/B) Stocks with High Earnings GrowthIdentifies value-oriented stocks with attractive valuations and high earnings growth potential, appealing to investors seeking undervalued growth. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and EPS growth exceeding 12%.",etnow,valuation,relative_or_absolute_value,neutral,long_term,0.98,0.07920792079207921,1,0.65,1.1,39.84,C — Low
"Low Price-to-Book (P/B) Dividend StocksFocuses on dividend stocks with attractive valuations relative to their book value, catering to income-oriented value investors. Screens stocks with Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5 and Dividend Yield above 2.",etnow,valuation,relative_or_absolute_value,neutral,long_term,0.98,0.07920792079207921,1,0.65,1.1,39.84,C — Low
"Dividend Stocks with Low Price-to-Book (P/B) RatioFocuses on dividend-paying stocks with attractive valuations relative to book value, catering to value and income-oriented investors. Screens stocks with Dividend Yield above 3% and Trailing Twelve Months (TTM) Price-to-Book ratio below 1.5.",etnow,valuation,relative_or_absolute_value,neutral,long_term,0.98,0.07920792079207921,1,0.65,1.1,39.84,C — Low
"Bargain StocksFlags stocks with attractive valuations and healthy financials, suitable for investors seeking both undervaluation and solid growth potential. Selects stocks where Price/Earnings to Growth (PEG) ratio is under 1 and Debt-to-Equity ratio is less than 0.5.",etnow,valuation,relative_or_absolute_value,neutral,long_term,0.98,0.07920792079207921,1,0.65,1.1,39.84,C — Low
Quarter Revenue Growth YoY higher than Sector Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,positional,0.74,0.09900990099009901,1.1,0.65,1.05,39.48,C — Low
Quarter Revenue Growth YoY less than Sector Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,positional,0.74,0.09900990099009901,1.1,0.65,1.05,39.48,C — Low
Quarter Revenue Growth YoY higher than Industry Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,positional,0.74,0.09900990099009901,1.1,0.65,1.05,39.48,C — Low
Quarter Revenue Growth YoY less than Industry Revenue Growth,trendlyne,fundamental_growth,revenue_growth,neutral,positional,0.74,0.09900990099009901,1.1,0.65,1.05,39.48,C — Low
Stocks Near 52W HighList of stocks which have reached very close to their 52 week High prices,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
"Rising Delivery Percentage compared to Previous Day and Month, and Rising Momentum Score (Subscription)",trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Quarterly GainersList of stocks which have gained more than 30% in last 3 months,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top Gainers List of stocks which have gained more than 2% in a single day,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Stocks trading within 5% of their week high,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the past 10 years,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top Gainers of the Day,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the week,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the past 5 years,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the past 6-months,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Pharma Stocks with Rising Momentum,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 5-year high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 1 week high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
NSE Stocks that Hit Upper Circuit Today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 3-year high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 52 week high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
All Time High,moneycontrol,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Weekly Screener: High Momentum Score Stocks (subscription),trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
52 Week High,moneycontrol,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 6-month high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Near 52 Week High,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Week Stochastic oscillator bullish momentum,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Weekly Momentum Gainers,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
NSE Stocks at Upper Circuit,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New 1 month high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Bold Bulls,moneycontrol,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
New quarterly high today,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the past 1 year,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
"Momentum Stocks Highlights stocks with recent strong price performance, indicating upward price trends that may attract short-term traders and momentum-based investors. Screens for stocks with 1-month returns exceeding 10%.",etnow,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Outperformers In Family Owned Companies,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
"Strong Momentum: Price above short, medium and long term moving averages",trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
"Increasing Trading Activity with Positive Weekly returns - Micro CapExplore Micro-Cap Momentum: Rising Trade Volume, Weekly Gains. Valuable for Investors. Due diligence, market analysis essential before investment.",etnow,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Rising Momentum: Momentum Score Weekly Gainers,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Upward Momentum - Price & Volume Sudden increase in trading activity with high weekly returns,etnow,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the quarter,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Stochastic oscillator bullish momentum,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Monthly GainersList of stocks which have gained more than 15% in a month's time,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the month,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Top gainers of the past 3 years,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Strong Stocks,moneycontrol,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Significant (over 30%) distance from 52 week high,trendlyne,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
"Nifty50 Daily OutperformersDiscover Nifty50 Daily Outperformers, showcasing stocks that consistently outshine the Nifty50 index with higher daily price movements, aiding investment analysis",etnow,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Weekly GainersList of stocks which have gained more than 10% in a week's time,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
High Momentum - Stocks with Highest Trendlyne Momentum Scores and High Volumes,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
High Momentum - Stocks with Highest Trendlyne Momentum Score,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Momentum Score (Technical Score) Daily Gainers,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Month Stochastic oscillator bullish momentum,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Industry outperformers in terms of annual growth and capital returns,trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Annual GainersList of stocks which have gained more than 60% in last 12 months,etnow,technical_momentum,price_leadership,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
High Momentum - Stocks with Highest Trendlyne Momentum Score (Full list),trendlyne,technical_momentum,relative_strength,bullish,swing,0.74,0.06930693069306931,1.1,1,0.95,38.47,C — Low
Relative Underperformance versus Sensex over 1 Week,trendlyne,technical_momentum,relative_strength,bearish,swing,0.8200000000000001,0.06930693069306931,1.1,0.9,0.95,38.37,C — Low
Relative Underperformance versus Nifty50 over 1 Month,trendlyne,technical_momentum,relative_strength,bearish,swing,0.8200000000000001,0.06930693069306931,1.1,0.9,0.95,38.37,C — Low
Relative Underperformance versus Nifty50 over 1 Week,trendlyne,technical_momentum,relative_strength,bearish,swing,0.8200000000000001,0.06930693069306931,1.1,0.9,0.95,38.37,C — Low
Relative Underperformance versus Sensex over 3 Years,trendlyne,technical_momentum,relative_strength,bearish,swing,0.8200000000000001,0.06930693069306931,1.1,0.9,0.95,38.37,C — Low
Relative Underperformance versus Nifty500 over 5 Years,trendlyne,technical_momentum,relative_strength,bearish,swing,0.8200000000000001,0.06930693069306931,1.1,0.9,0.95,38.37,C — Low
